epoch,steps,cosine_pearson,cosine_spearman,euclidean_pearson,euclidean_spearman,manhattan_pearson,manhattan_spearman,dot_pearson,dot_spearman
0,500,0.5465068521649767,0.2705192160873496,0.5693507827161037,0.2705192161237058,0.5584763256993972,0.2688812181294231,0.546506849104642,0.2705192160532307
0,1000,0.7408541478953159,0.29228148448300634,0.7644566258189491,0.2922815609412668,0.7544996397316128,0.2901330161048827,0.7408541517011651,0.2922814080295804
0,1500,0.8300895565816502,0.3017889482217447,0.8446839075067429,0.30178894829225433,0.8370680473815943,0.30116638984542454,0.8300895558292094,0.30178894817993807
0,2000,0.8788050952667449,0.3028652071944021,0.8882485832855229,0.30286520726704186,0.8811992606842846,0.3027383728163539,0.8788050897963633,0.3028652071549513
0,2500,0.9182854877910525,0.3061813929480414,0.9232631567569531,0.30618139303287156,0.9171795770103792,0.3061638195674539,0.9182854925969973,0.3061813929049932
0,3000,0.9493077984194958,0.30629768334554724,0.9507325033099624,0.3062976834196436,0.9449181287677854,0.30629569682510277,0.949307797205359,0.3062976832790506
0,3500,0.9615832621703649,0.30633328865712584,0.9632318635352225,0.3063332887179298,0.957469672796233,0.3063340527871517,0.9615832620100655,0.3063332886058224
0,4000,0.9700372327754847,0.3063494867928836,0.9723124358628299,0.3063494868726931,0.9668196767343803,0.30634948686129176,0.9700372343582245,0.3063494867529789
0,4500,0.978060621282945,0.3063522374243475,0.9794463498946627,0.3063522375016241,0.9738663668873961,0.30635223749845697,0.9780606211250241,0.306352237368607
0,5000,0.9824884318678797,0.30635162618290496,0.9844941897501807,0.30635162628361756,0.9791084490929576,0.3063513206001884,0.9824884347723597,0.3063516261290648
0,5500,0.984082689843991,0.3063507092998384,0.9859068013291508,0.3063507094227202,0.980875766231705,0.30635055655883625,0.9840826912755902,0.3063507092485321
0,6000,0.985982148870878,0.3063516261740371,0.9875852025267643,0.3063516262696825,0.9821280689130141,0.30635177905312316,0.9859821476087949,0.3063516261252643
0,-1,0.9861128357430888,0.3063520846238048,0.9876336991365409,0.3063520847359191,0.9825277565247664,0.30635208470298153,0.9861128372750791,0.3063520845674309
1,500,0.9891807281405272,0.30635162618923906,0.9898720795462687,0.3063516262962859,0.9845329116737217,0.30635193186570076,0.9891807270430377,0.30635162613159844
1,1000,0.9873640547321872,0.30635132055204906,0.9892127104290994,0.30635132066542986,0.9839341776982904,0.3063513206267917,0.9873640540561968,0.3063513204963087
1,1500,0.987961271751922,0.30635147336716023,0.9901102572166256,0.30635147353121417,0.985321878773094,0.30635147343493546,0.9879612716001,0.3063514733247216
1,2000,0.9908064115479582,0.30635239024389266,0.9919486976058587,0.3063523903794434,0.9871553335140482,0.30635254313248006,0.9908064118982567,0.30635239020018706
1,2500,0.9884567805144868,0.3063418461956739,0.9903449725428715,0.30634184631981887,0.9852727437521297,0.30634276312814507,0.9884567803466918,0.3063418461228337
1,3000,0.9921115631868989,0.3063526958867835,0.9933836867735664,0.3063526959919304,0.9881838066555244,0.30635269593492304,0.9921115641223638,0.3063526958063397
1,3500,0.9922621249500743,0.30635254306787174,0.9937358221941137,0.3063525431951881,0.9888116425416297,0.30635269594569114,0.9922621263511742,0.3063525430127646
1,4000,0.9927697689507163,0.30635269588868375,0.9938947857752128,0.3063526960153668,0.989258085210126,0.30635269594885817,0.9927697695027421,0.3063526958171078
1,4500,0.9931267896161773,0.30635284870759544,0.9943081468445496,0.3063528488355455,0.9895436166886471,0.3063526959355565,0.99312678806652,0.3063528486309522
1,5000,0.9924441434521554,0.3063525430704054,0.9940307547454513,0.3063525432097567,0.9890863831281845,0.3063523903224361,0.9924441445854731,0.3063525430083307
1,5500,0.9930247063070732,0.3063525431014427,0.9945993545932446,0.30635254320785643,0.9900952643795644,0.30635254314958227,0.9930247047986653,0.3063525430108644
1,6000,0.9940657874349015,0.306352848718997,0.9952197096747852,0.3063528488545479,0.9903654451316746,0.3063528487443336,0.9940657885615994,0.3063528486360196
1,-1,0.9931875503155104,0.30632381431341676,0.9946539344875189,0.30632381441982054,0.9898247023736224,0.30617069616446557,0.9931875506623786,0.30632381423488064
2,500,0.9933003117342116,0.3063525430875076,0.9948056531765824,0.3063525432426943,0.9902955800915945,0.3063525431432481,0.9933003123314914,0.30635254299882947
2,1000,0.9937852536732015,0.30635239027746364,0.9948067026834543,0.30635239040731366,0.9900866598916559,0.30632503686723966,0.9937852536982286,0.30635239019195265
2,1500,0.9944649670962493,0.3063510149509635,0.9949726272263453,0.30635101510424917,0.9903173204288539,0.3062218883830372,0.994464966403545,0.3063510148838218
2,2000,0.9946189595624224,0.3063522374667863,0.9952497467318464,0.3063522375852348,0.9904272814190307,0.306352237509225,0.9946189581452907,0.3063522373857092
2,2500,0.9944049854163881,0.30635208464470737,0.9953318232070171,0.3063520848068615,0.9906772625861154,0.30635208469411374,0.9944049847359591,0.30635208457186486
2,3000,0.9948612146581284,0.3063520846459743,0.9955754640016028,0.3063520847910261,0.9908158604604843,0.30635208470551517,0.9948612145390867,0.3063520845699646
2,3500,0.9949341238885092,0.3063525430995425,0.9955435844090221,0.3063525432648638,0.9909831965947065,0.30635254312741267,0.9949341234486107,0.3063525430089641
2,4000,0.9943719551416974,0.30635208465484204,0.9954661369810056,0.3063520847910261,0.9907896722116984,0.3063520847004479,0.9943719553343427,0.3063520845775655
2,4500,0.9943014779206534,0.30635223747122015,0.9952812903795245,0.30635223766314473,0.9905814611287809,0.30635223750289087,0.9943014784259533,0.3063522373907765
2,5000,0.9949567555087502,0.30635208467067737,0.9957175512394167,0.30635208479926046,0.9908234761109715,0.3063520846909467,0.9949567561102283,0.30635208456489726
2,5500,0.994253311520355,0.3063522374667863,0.9952179619835206,0.30635223764097524,0.9907615944337811,0.30635223750099067,0.9942533129976019,0.3063522373888763
2,6000,0.9949733919886595,0.30635239029899974,0.9956989168644932,0.30635239045671997,0.9912948686376122,0.30635239033510436,0.9949733921870636,0.30635239020145383
2,-1,0.9956742304537549,0.3063525431014427,0.9961418513934361,0.3063525432604298,0.9913823355219683,0.306352543129313,0.9956742310098938,0.3063525430159317
3,500,0.9956593531009885,0.30635254309384174,0.9960640816080217,0.3063525432863999,0.9913936296389887,0.30635254315148247,0.9956593529088507,0.30635254301466486
3,1000,0.9951973712290406,0.3063525431185449,0.9959060159348314,0.30635254327563183,0.9912511164594662,0.306352543147682,0.9951973711303863,0.3063525430108644
3,1500,0.994781746096081,0.30635254312171195,0.9954920457800632,0.3063525432629636,0.9907666429903745,0.30635254312677934,0.9947817464105395,0.3063525430171985
3,2000,0.9945104596128292,0.3063523902964661,0.9951797206996305,0.30635239046242074,0.9906479579362166,0.30635239030343364,0.9945104593772272,0.306352390207788
3,2500,0.9945848596326947,0.30635239031356826,0.9952129134334681,0.30635239051056024,0.9905821339025629,0.30635239032306943,0.9945848599584692,0.30635239020652116
3,3000,0.9958823050911608,0.30635223750795826,0.9960283231512,0.3063522376688454,0.9911559016934363,0.30635223752379354,0.9958823058845817,0.30635223739457695
3,3500,0.995450639997066,0.30635223749465645,0.9957669563875315,0.30635223765554376,0.9910265251672405,0.30635223752379354,0.9954506397411789,0.3063522373933102
3,4000,0.9956115187176912,0.3063522374876889,0.9958555635528917,0.30635223766504494,0.990925868759436,0.30635223749275625,0.9956115188633048,0.3063522373800085
3,4500,0.9958703315213668,0.30635223748895574,0.9959451719003898,0.3063522377144513,0.9912554397193292,0.3063523903249697,0.9958703306807823,0.30635223738634265
3,5000,0.9961371260693828,0.30635254312424565,0.9960802397332857,0.3063525433117365,0.9915124094422181,0.30635254313754734,0.9961371269480259,0.3063525430178319
3,5500,0.9961090402404441,0.3063525431077768,0.9961689106528093,0.30635254330476897,0.9914251970315435,0.30635254314578175,0.9961090406687867,0.30635254301529824
3,6000,0.9962301683224808,0.30635269591592057,0.9962238768777039,0.30635269609771076,0.9916677384637289,0.30635269595139186,0.99623016851894,0.30635269582407537
3,-1,0.9963401654659078,0.3063525431229789,0.9961761145165162,0.3063525433484746,0.9913930392700115,0.3063525431331135,0.9963401656248991,0.3063525430311337
4,500,0.9962017538983479,0.30635208469158015,0.996078772025962,0.3063520849240431,0.9913715094524593,0.30635208469854763,0.9962017541957078,0.30635208457249824
4,1000,0.9963405327848929,0.3063526959342896,0.9961639731505613,0.30635269613761595,0.9914792096721216,0.3063526959387235,0.9963405320123924,0.30635269582407537
4,1500,0.9965388589831592,0.3063526959368233,0.9961978888280059,0.3063526961496508,0.991472777083386,0.3063526959570926,0.9965388592211883,0.30635269581774116
4,2000,0.9965954181348032,0.30635254312171195,0.9961193116329387,0.30635254334214046,0.9913288816648811,0.306352695939357,0.9965954183279054,0.3063525430216324
4,2500,0.9965897541938167,0.30635254314578175,0.996112059911793,0.30635254338711293,0.9912285272308853,0.30635269595645914,0.996589754138185,0.3063525430171985
4,3000,0.9965647991938282,0.3063525431438815,0.9961416089367698,0.30635254333833994,0.9913785739884733,0.30635254313691396,0.9965647990939652,0.3063525430184653
